id,studentId,studentNo,studentName,classId,className,courseId,courseName,semester,usualScore,finalScore,totalScore,level,recorderId,recorderName,remark,createdAt,updatedAt
1,1,2021ECOM01001,蒋慧敏,1,电子商务2101班,20,创新创业基础,2024-2025第二学期,97,88,91.6,excellent,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
2,1,2021ECOM01001,蒋慧敏,1,电子商务2101班,10,体育,2023-2024第二学期,88,65,74.2,medium,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
3,1,2021ECOM01001,蒋慧敏,1,电子商务2101班,13,Linux操作系统,2024-2025第一学期,91,61,73.0,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
4,1,2021ECOM01001,蒋慧敏,1,电子商务2101班,6,软件工程导论,2024-2025第一学期,73,90,83.2,good,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
5,2,2023ECOM02002,严雅婷,8,电子商务2302班,8,人工智能基础,2024-2025第一学期,60,62,61.2,pass,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
6,2,2023ECOM02002,严雅婷,8,电子商务2302班,14,移动应用开发,2023-2024第一学期,67,75,71.8,medium,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
7,2,2023ECOM02002,严雅婷,8,电子商务2302班,18,线性代数,2023-2024第一学期,81,55,65.4,pass,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
8,3,2024AI02003,褚晓彤,4,人工智能2402班,17,高等数学,2024-2025第一学期,82,92,88.0,good,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
9,3,2024AI02003,褚晓彤,4,人工智能2402班,5,操作系统,2024-2025第一学期,72,70,70.8,medium,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
10,3,2024AI02003,褚晓彤,4,人工智能2402班,1,Java程序设计,2024-2025第二学期,73,79,76.6,medium,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
11,3,2024AI02003,褚晓彤,4,人工智能2402班,13,Linux操作系统,2024-2025第一学期,68,58,62.0,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
12,3,2024AI02003,褚晓彤,4,人工智能2402班,12,离散数学,2024-2025第二学期,81,81,81.0,good,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
13,4,2024AI02004,云子涵,4,人工智能2402班,17,高等数学,2024-2025第一学期,66,70,68.4,pass,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
